,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
0,Alabama,1.0,15-24 years,15-24,2010.0,2010.0,Female,F,White,2106-3,15.0,217434.0,Unreliable
1,Alabama,1.0,15-24 years,15-24,2010.0,2010.0,Male,M,White,2106-3,25.0,227918.0,11.0
2,Alabama,1.0,15-24 years,15-24,2011.0,2011.0,Female,F,White,2106-3,13.0,217104.0,Unreliable
3,Alabama,1.0,15-24 years,15-24,2011.0,2011.0,Male,M,White,2106-3,35.0,227453.0,15.4
4,Alabama,1.0,15-24 years,15-24,2012.0,2012.0,Female,F,White,2106-3,14.0,216088.0,Unreliable
5,Alabama,1.0,15-24 years,15-24,2012.0,2012.0,Male,M,White,2106-3,42.0,225836.0,18.6
6,Alabama,1.0,15-24 years,15-24,2013.0,2013.0,Female,F,White,2106-3,11.0,214932.0,Unreliable
7,Alabama,1.0,15-24 years,15-24,2013.0,2013.0,Male,M,White,2106-3,34.0,225800.0,15.1
8,Alabama,1.0,15-24 years,15-24,2014.0,2014.0,Female,F,White,2106-3,11.0,213391.0,Unreliable
9,Alabama,1.0,15-24 years,15-24,2014.0,2014.0,Male,M,White,2106-3,46.0,222839.0,20.6
10,Alabama,1.0,15-24 years,15-24,2015.0,2015.0,Female,F,White,2106-3,23.0,210172.0,10.9
11,Alabama,1.0,15-24 years,15-24,2015.0,2015.0,Male,M,White,2106-3,35.0,219221.0,16.0
12,Alabama,1.0,15-24 years,15-24,2016.0,2016.0,Female,F,White,2106-3,19.0,206805.0,Unreliable
13,Alabama,1.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,39.0,216152.0,18.0
14,Alabama,1.0,25-34 years,25-34,2010.0,2010.0,Female,F,White,2106-3,43.0,204528.0,21.0
15,Alabama,1.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,102.0,210492.0,48.5
16,Alabama,1.0,25-34 years,25-34,2011.0,2011.0,Female,F,White,2106-3,47.0,206377.0,22.8
17,Alabama,1.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,86.0,211472.0,40.7
18,Alabama,1.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,47.0,206788.0,22.7
19,Alabama,1.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,105.0,211611.0,49.6
20,Alabama,1.0,25-34 years,25-34,2013.0,2013.0,Female,F,White,2106-3,54.0,207617.0,26.0
21,Alabama,1.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,110.0,211864.0,51.9
22,Alabama,1.0,25-34 years,25-34,2014.0,2014.0,Female,F,White,2106-3,61.0,209459.0,29.1
23,Alabama,1.0,25-34 years,25-34,2014.0,2014.0,Male,M,Black or African American,2054-5,12.0,86552.0,Unreliable
24,Alabama,1.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,110.0,212565.0,51.7
25,Alabama,1.0,25-34 years,25-34,2015.0,2015.0,Female,F,Black or African American,2054-5,11.0,100227.0,Unreliable
26,Alabama,1.0,25-34 years,25-34,2015.0,2015.0,Female,F,White,2106-3,51.0,211621.0,24.1
27,Alabama,1.0,25-34 years,25-34,2015.0,2015.0,Male,M,Black or African American,2054-5,15.0,88280.0,Unreliable
28,Alabama,1.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,104.0,213746.0,48.7
29,Alabama,1.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,55.0,212894.0,25.8
30,Alabama,1.0,25-34 years,25-34,2016.0,2016.0,Male,M,Black or African American,2054-5,20.0,90281.0,22.2
31,Alabama,1.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,137.0,214594.0,63.8
32,Alabama,1.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,70.0,218975.0,32.0
33,Alabama,1.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,94.0,222558.0,42.2
34,Alabama,1.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,62.0,214663.0,28.9
35,Alabama,1.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,99.0,217046.0,45.6
36,Alabama,1.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,59.0,213202.0,27.7
37,Alabama,1.0,35-44 years,35-44,2012.0,2012.0,Male,M,Black or African American,2054-5,10.0,72553.0,Unreliable
38,Alabama,1.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,102.0,215438.0,47.3
39,Alabama,1.0,35-44 years,35-44,2013.0,2013.0,Female,F,Black or African American,2054-5,14.0,89204.0,Unreliable
40,Alabama,1.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,62.0,212735.0,29.1
41,Alabama,1.0,35-44 years,35-44,2013.0,2013.0,Male,M,Black or African American,2054-5,15.0,73286.0,Unreliable
42,Alabama,1.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,93.0,214464.0,43.4
43,Alabama,1.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,84.0,210863.0,39.8
44,Alabama,1.0,35-44 years,35-44,2014.0,2014.0,Male,M,Black or African American,2054-5,17.0,74331.0,Unreliable
45,Alabama,1.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,110.0,211753.0,51.9
46,Alabama,1.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,88.0,208137.0,42.3
47,Alabama,1.0,35-44 years,35-44,2015.0,2015.0,Male,M,Black or African American,2054-5,15.0,75441.0,Unreliable
48,Alabama,1.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,127.0,208694.0,60.9
49,Alabama,1.0,35-44 years,35-44,2016.0,2016.0,Female,F,Black or African American,2054-5,13.0,91661.0,Unreliable
50,Alabama,1.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,83.0,204588.0,40.6
51,Alabama,1.0,35-44 years,35-44,2016.0,2016.0,Male,M,Black or African American,2054-5,31.0,75570.0,41.0
52,Alabama,1.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,129.0,205339.0,62.8
53,Alabama,1.0,45-54 years,45-54,2010.0,2010.0,Female,F,Black or African American,2054-5,15.0,96633.0,Unreliable
54,Alabama,1.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,89.0,252403.0,35.3
55,Alabama,1.0,45-54 years,45-54,2010.0,2010.0,Male,M,Black or African American,2054-5,21.0,80799.0,26.0
56,Alabama,1.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,129.0,250831.0,51.4
57,Alabama,1.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,109.0,249168.0,43.7
58,Alabama,1.0,45-54 years,45-54,2011.0,2011.0,Male,M,Black or African American,2054-5,31.0,79831.0,38.8
59,Alabama,1.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,114.0,246852.0,46.2
60,Alabama,1.0,45-54 years,45-54,2012.0,2012.0,Female,F,Black or African American,2054-5,11.0,94174.0,Unreliable
61,Alabama,1.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,107.0,244754.0,43.7
62,Alabama,1.0,45-54 years,45-54,2012.0,2012.0,Male,M,Black or African American,2054-5,17.0,78161.0,Unreliable
63,Alabama,1.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,122.0,242514.0,50.3
64,Alabama,1.0,45-54 years,45-54,2013.0,2013.0,Female,F,Black or African American,2054-5,13.0,92928.0,Unreliable
65,Alabama,1.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,89.0,240989.0,36.9
66,Alabama,1.0,45-54 years,45-54,2013.0,2013.0,Male,M,Black or African American,2054-5,12.0,76952.0,Unreliable
67,Alabama,1.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,99.0,239311.0,41.4
68,Alabama,1.0,45-54 years,45-54,2014.0,2014.0,Female,F,Black or African American,2054-5,12.0,91741.0,Unreliable
69,Alabama,1.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,112.0,237891.0,47.1
70,Alabama,1.0,45-54 years,45-54,2014.0,2014.0,Male,M,Black or African American,2054-5,25.0,75697.0,33.0
71,Alabama,1.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,122.0,236505.0,51.6
72,Alabama,1.0,45-54 years,45-54,2015.0,2015.0,Female,F,Black or African American,2054-5,17.0,90735.0,Unreliable
73,Alabama,1.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,120.0,235343.0,51.0
74,Alabama,1.0,45-54 years,45-54,2015.0,2015.0,Male,M,Black or African American,2054-5,27.0,74525.0,36.2
75,Alabama,1.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,143.0,233703.0,61.2
76,Alabama,1.0,45-54 years,45-54,2016.0,2016.0,Female,F,Black or African American,2054-5,15.0,89990.0,Unreliable
77,Alabama,1.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,91.0,232779.0,39.1
78,Alabama,1.0,45-54 years,45-54,2016.0,2016.0,Male,M,Black or African American,2054-5,24.0,73771.0,32.5
79,Alabama,1.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,134.0,231901.0,57.8
80,Alabama,1.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,39.0,228369.0,17.1
81,Alabama,1.0,55-64 years,55-64,2010.0,2010.0,Male,M,Black or African American,2054-5,35.0,61287.0,57.1
82,Alabama,1.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,72.0,215875.0,33.4
83,Alabama,1.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,33.0,235054.0,14.0
84,Alabama,1.0,55-64 years,55-64,2011.0,2011.0,Male,M,Black or African American,2054-5,27.0,64740.0,41.7
85,Alabama,1.0,55-64 years,55-64,2011.0,2011.0,Male,M,White,2106-3,76.0,222512.0,34.2
86,Alabama,1.0,55-64 years,55-64,2012.0,2012.0,Female,F,White,2106-3,40.0,234849.0,17.0
87,Alabama,1.0,55-64 years,55-64,2012.0,2012.0,Male,M,Black or African American,2054-5,24.0,67074.0,35.8
88,Alabama,1.0,55-64 years,55-64,2012.0,2012.0,Male,M,White,2106-3,92.0,222293.0,41.4
89,Alabama,1.0,55-64 years,55-64,2013.0,2013.0,Female,F,Black or African American,2054-5,18.0,83743.0,Unreliable
90,Alabama,1.0,55-64 years,55-64,2013.0,2013.0,Female,F,White,2106-3,55.0,236172.0,23.3
91,Alabama,1.0,55-64 years,55-64,2013.0,2013.0,Male,M,Black or African American,2054-5,22.0,68771.0,32.0
92,Alabama,1.0,55-64 years,55-64,2013.0,2013.0,Male,M,White,2106-3,95.0,223435.0,42.5
93,Alabama,1.0,55-64 years,55-64,2014.0,2014.0,Female,F,Black or African American,2054-5,13.0,85965.0,Unreliable
94,Alabama,1.0,55-64 years,55-64,2014.0,2014.0,Female,F,White,2106-3,91.0,237390.0,38.3
95,Alabama,1.0,55-64 years,55-64,2014.0,2014.0,Male,M,Black or African American,2054-5,26.0,70254.0,37.0
96,Alabama,1.0,55-64 years,55-64,2014.0,2014.0,Male,M,White,2106-3,132.0,224776.0,58.7
97,Alabama,1.0,55-64 years,55-64,2015.0,2015.0,Female,F,White,2106-3,69.0,239611.0,28.8
98,Alabama,1.0,55-64 years,55-64,2015.0,2015.0,Male,M,Black or African American,2054-5,29.0,71448.0,40.6
99,Alabama,1.0,55-64 years,55-64,2015.0,2015.0,Male,M,White,2106-3,130.0,227147.0,57.2
100,Alabama,1.0,55-64 years,55-64,2016.0,2016.0,Female,F,Black or African American,2054-5,17.0,89341.0,Unreliable
101,Alabama,1.0,55-64 years,55-64,2016.0,2016.0,Female,F,White,2106-3,71.0,242067.0,29.3
102,Alabama,1.0,55-64 years,55-64,2016.0,2016.0,Male,M,Black or African American,2054-5,46.0,72068.0,63.8
103,Alabama,1.0,55-64 years,55-64,2016.0,2016.0,Male,M,White,2106-3,146.0,229451.0,63.6
104,Alabama,1.0,65-74 years,65-74,2010.0,2010.0,Female,F,White,2106-3,11.0,159727.0,Unreliable
105,Alabama,1.0,65-74 years,65-74,2010.0,2010.0,Male,M,White,2106-3,29.0,139360.0,20.8
106,Alabama,1.0,65-74 years,65-74,2011.0,2011.0,Female,F,White,2106-3,17.0,163293.0,Unreliable
107,Alabama,1.0,65-74 years,65-74,2011.0,2011.0,Male,M,White,2106-3,35.0,142683.0,24.5
108,Alabama,1.0,65-74 years,65-74,2012.0,2012.0,Female,F,White,2106-3,13.0,172764.0,Unreliable
109,Alabama,1.0,65-74 years,65-74,2012.0,2012.0,Male,M,Black or African American,2054-5,11.0,31646.0,Unreliable
110,Alabama,1.0,65-74 years,65-74,2012.0,2012.0,Male,M,White,2106-3,33.0,151500.0,21.8
111,Alabama,1.0,65-74 years,65-74,2013.0,2013.0,Female,F,White,2106-3,15.0,178444.0,Unreliable
112,Alabama,1.0,65-74 years,65-74,2013.0,2013.0,Male,M,White,2106-3,32.0,157459.0,20.3
113,Alabama,1.0,65-74 years,65-74,2014.0,2014.0,Female,F,White,2106-3,21.0,184237.0,11.4
114,Alabama,1.0,65-74 years,65-74,2014.0,2014.0,Male,M,White,2106-3,40.0,162746.0,24.6
