"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"15-24 years"	"15-24"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	15	217434	Unreliable
	"Alabama"	"01"	"15-24 years"	"15-24"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	25	227918	11.0
	"Alabama"	"01"	"15-24 years"	"15-24"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	13	217104	Unreliable
	"Alabama"	"01"	"15-24 years"	"15-24"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	35	227453	15.4
	"Alabama"	"01"	"15-24 years"	"15-24"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	14	216088	Unreliable
	"Alabama"	"01"	"15-24 years"	"15-24"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	42	225836	18.6
	"Alabama"	"01"	"15-24 years"	"15-24"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	11	214932	Unreliable
	"Alabama"	"01"	"15-24 years"	"15-24"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	34	225800	15.1
	"Alabama"	"01"	"15-24 years"	"15-24"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	11	213391	Unreliable
	"Alabama"	"01"	"15-24 years"	"15-24"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	46	222839	20.6
	"Alabama"	"01"	"15-24 years"	"15-24"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	23	210172	10.9
	"Alabama"	"01"	"15-24 years"	"15-24"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	35	219221	16.0
	"Alabama"	"01"	"15-24 years"	"15-24"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	19	206805	Unreliable
	"Alabama"	"01"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	39	216152	18.0
	"Alabama"	"01"	"25-34 years"	"25-34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	43	204528	21.0
	"Alabama"	"01"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	102	210492	48.5
	"Alabama"	"01"	"25-34 years"	"25-34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	47	206377	22.8
	"Alabama"	"01"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	86	211472	40.7
	"Alabama"	"01"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	47	206788	22.7
	"Alabama"	"01"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	105	211611	49.6
	"Alabama"	"01"	"25-34 years"	"25-34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	54	207617	26.0
	"Alabama"	"01"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	110	211864	51.9
	"Alabama"	"01"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	61	209459	29.1
	"Alabama"	"01"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	12	86552	Unreliable
	"Alabama"	"01"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	110	212565	51.7
	"Alabama"	"01"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	11	100227	Unreliable
	"Alabama"	"01"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	51	211621	24.1
	"Alabama"	"01"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	15	88280	Unreliable
	"Alabama"	"01"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	104	213746	48.7
	"Alabama"	"01"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	55	212894	25.8
	"Alabama"	"01"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	20	90281	22.2
	"Alabama"	"01"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	137	214594	63.8
	"Alabama"	"01"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	70	218975	32.0
	"Alabama"	"01"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	94	222558	42.2
	"Alabama"	"01"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	62	214663	28.9
	"Alabama"	"01"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	99	217046	45.6
	"Alabama"	"01"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	59	213202	27.7
	"Alabama"	"01"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	10	72553	Unreliable
	"Alabama"	"01"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	102	215438	47.3
	"Alabama"	"01"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	14	89204	Unreliable
	"Alabama"	"01"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	62	212735	29.1
	"Alabama"	"01"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	15	73286	Unreliable
	"Alabama"	"01"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	93	214464	43.4
	"Alabama"	"01"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	84	210863	39.8
	"Alabama"	"01"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	17	74331	Unreliable
	"Alabama"	"01"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	110	211753	51.9
	"Alabama"	"01"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	88	208137	42.3
	"Alabama"	"01"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	15	75441	Unreliable
	"Alabama"	"01"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	127	208694	60.9
	"Alabama"	"01"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	13	91661	Unreliable
	"Alabama"	"01"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	83	204588	40.6
	"Alabama"	"01"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	31	75570	41.0
	"Alabama"	"01"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	129	205339	62.8
	"Alabama"	"01"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	15	96633	Unreliable
	"Alabama"	"01"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	89	252403	35.3
	"Alabama"	"01"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	21	80799	26.0
	"Alabama"	"01"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	129	250831	51.4
	"Alabama"	"01"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	109	249168	43.7
	"Alabama"	"01"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	31	79831	38.8
	"Alabama"	"01"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	114	246852	46.2
	"Alabama"	"01"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	11	94174	Unreliable
	"Alabama"	"01"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	107	244754	43.7
	"Alabama"	"01"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	17	78161	Unreliable
	"Alabama"	"01"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	122	242514	50.3
	"Alabama"	"01"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	13	92928	Unreliable
	"Alabama"	"01"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	89	240989	36.9
	"Alabama"	"01"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	12	76952	Unreliable
	"Alabama"	"01"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	99	239311	41.4
	"Alabama"	"01"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	12	91741	Unreliable
	"Alabama"	"01"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	112	237891	47.1
	"Alabama"	"01"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	25	75697	33.0
	"Alabama"	"01"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	122	236505	51.6
	"Alabama"	"01"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	17	90735	Unreliable
	"Alabama"	"01"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	120	235343	51.0
	"Alabama"	"01"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	27	74525	36.2
	"Alabama"	"01"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	143	233703	61.2
	"Alabama"	"01"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	15	89990	Unreliable
	"Alabama"	"01"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	91	232779	39.1
	"Alabama"	"01"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	24	73771	32.5
	"Alabama"	"01"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	134	231901	57.8
	"Alabama"	"01"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	39	228369	17.1
	"Alabama"	"01"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	35	61287	57.1
	"Alabama"	"01"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	72	215875	33.4
	"Alabama"	"01"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	33	235054	14.0
	"Alabama"	"01"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	27	64740	41.7
	"Alabama"	"01"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	76	222512	34.2
	"Alabama"	"01"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	40	234849	17.0
	"Alabama"	"01"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	24	67074	35.8
	"Alabama"	"01"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	92	222293	41.4
	"Alabama"	"01"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	18	83743	Unreliable
	"Alabama"	"01"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	55	236172	23.3
	"Alabama"	"01"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	22	68771	32.0
	"Alabama"	"01"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	95	223435	42.5
	"Alabama"	"01"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	13	85965	Unreliable
	"Alabama"	"01"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	91	237390	38.3
	"Alabama"	"01"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	26	70254	37.0
	"Alabama"	"01"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	132	224776	58.7
	"Alabama"	"01"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	69	239611	28.8
	"Alabama"	"01"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	29	71448	40.6
	"Alabama"	"01"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	130	227147	57.2
	"Alabama"	"01"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	17	89341	Unreliable
	"Alabama"	"01"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	71	242067	29.3
	"Alabama"	"01"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	46	72068	63.8
	"Alabama"	"01"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	146	229451	63.6
	"Alabama"	"01"	"65-74 years"	"65-74"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	11	159727	Unreliable
	"Alabama"	"01"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	29	139360	20.8
	"Alabama"	"01"	"65-74 years"	"65-74"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	17	163293	Unreliable
	"Alabama"	"01"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	35	142683	24.5
	"Alabama"	"01"	"65-74 years"	"65-74"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	13	172764	Unreliable
	"Alabama"	"01"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	11	31646	Unreliable
	"Alabama"	"01"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	33	151500	21.8
	"Alabama"	"01"	"65-74 years"	"65-74"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	15	178444	Unreliable
	"Alabama"	"01"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	32	157459	20.3
	"Alabama"	"01"	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	21	184237	11.4
	"Alabama"	"01"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	40	162746	24.6
	"Alabama"	"01"	"65-74 years"	"65-74"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	15	189090	Unreliable
	"Alabama"	"01"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	17	38022	Unreliable
	"Alabama"	"01"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	29	167036	17.4
	"Alabama"	"01"	"65-74 years"	"65-74"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	36	193646	18.6
	"Alabama"	"01"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	22	40472	54.4
